©^.WVë5=5}%¹¥Ñ5
REBOOT
BMP180 init success
T-minus: 58 seconds
T-minus: 57 seconds
T-minus: 56 seconds
T-minus: 55 seconds
T-minus: 54 seconds
T-minus: 53 seconds
T-minus: 52 seconds
T-minus: 51 seconds
T-minus: 50 seconds
T-minus: 49 seconds
T-minus: 48 seconds
T-minus: 47 seconds
T-minus: 46 seconds
T-minus: 45 seconds
T-minus: 44 seconds
T-minus: 43 seconds
T-minus: 42 seconds
T-minus: 41 seconds
T-minus: 40 seconds
T-minus: 39 seconds
T-minus: 38 seconds
T-minus: 37 seconds
T-minus: 36 seconds
T-minus: 35 seconds
T-minus: 34 seconds
T-minus: 33 seconds
T-minus: 32 seconds
T-minus: 31 seconds
T-minus: 30 seconds
T-minus: 29 seconds
T-minus: 28 seconds
T-minus: 27 seconds
T-minus: 26 seconds
T-minus: 25 seconds
T-minus: 24 seconds
T-minus: 23 seconds
T-minus: 22 seconds
T-minus: 21 seconds
T-minus: 20 seconds
T-minus: 19 seconds
T-minus: 18 seconds
T-minus: 17 seconds
T-minus: 16 seconds
T-minus: 15 seconds
T-minus: 14 seconds
T-minus: 13 seconds
T-minus: 12 seconds
T-minus: 11 seconds
T-minus: 10 seconds
T-minus: 9 seconds
T-minus: 8 seconds
T-minus: 7 seconds
T-minus: 6 seconds
T-minus: 5 seconds
T-minus: 4 seconds
T-minus: 3 seconds
T-minus: 2 seconds
T-minus: 1 seconds
T-minus: 0 seconds
System_Clock: 1201455
relative altitude: -2.9 meters, -9 feet
G: 2.19, -2.64, -0.12 deg/s
A: -0.14, -0.05, -1.02 g
M: 0.34, 0.28, 0.22 gauss
Pitch, Roll: 7.65, -177.20
Heading: -131.82

System_Clock: 1201819
relative altitude: -2.4 meters, -8 feet
G: 0.28, -0.22, -4.38 deg/s
A: -0.15, -0.06, -1.01 g
M: 0.34, 0.28, 0.22 gauss
Pitch, Roll: 8.39, -176.60
Heading: -131.90

System_Clock: 1202184
relative altitude: -2.5 meters, -8 feet
G: 0.85, -2.27, -7.52 deg/s
A: -0.14, -0.06, -1.01 g
M: 0.34, 0.29, 0.23 gauss
Pitch, Roll: 7.70, -176.74
Heading: -131.45

System_Clock: 1202547
relative altitude: -2.4 meters, -8 feet
G: 2.66, 0.31, -9.78 deg/s
A: -0.15, -0.04, -1.02 g
M: 0.32, 0.29, 0.23 gauss
Pitch, Roll: 8.49, -177.62
Heading: -129.61

System_Clock: 1202911
relative altitude: -2.5 meters, -8 feet
G: 0.69, -0.69, 0.11 deg/s
A: -0.15, -0.03, -1.02 g
M: 0.32, 0.28, 0.23 gauss
Pitch, Roll: 8.09, -178.15
Heading: -129.80

System_Clock: 1203274
relative altitude: -2.4 meters, -8 feet
G: 0.86, -0.36, 1.89 deg/s
A: -0.14, -0.04, -1.02 g
M: 0.34, 0.29, 0.22 gauss
Pitch, Roll: 7.66, -177.66
Heading: -130.97

System_Clock: 1203638
relative altitude: -3.0 meters, -10 feet
G: 3.58, -0.70, -1.14 deg/s
A: -0.14, -0.04, -1.02 g
M: 0.34, 0.28, 0.22 gauss
Pitch, Roll: 7.65, -177.90
Heading: -131.98

System_Clock: 1204003
relative altitude: -3.2 meters, -11 feet
G: -0.09, 0.62, 2.26 deg/s
A: -0.13, -0.05, -1.01 g
M: 0.35, 0.27, 0.22 gauss
Pitch, Roll: 7.46, -177.28
Heading: -133.44

System_Clock: 1204367
relative altitude: -3.0 meters, -10 feet
G: 4.60, 2.60, 3.83 deg/s
A: -0.16, -0.04, -1.02 g
M: 0.35, 0.28, 0.22 gauss
Pitch, Roll: 8.99, -177.71
Heading: -132.74

System_Clock: 1204730
relative altitude: -2.6 meters, -8 feet
G: 2.03, 0.80, 10.10 deg/s
A: -0.15, -0.04, -1.02 g
M: 0.38, 0.27, 0.23 gauss
Pitch, Roll: 8.24, -177.50
Heading: -135.95

System_Clock: 1205094
relative altitude: -2.6 meters, -8 feet
G: 2.07, -0.14, -2.07 deg/s
A: -0.14, -0.05, -1.02 g
M: 0.39, 0.25, 0.23 gauss
Pitch, Roll: 7.57, -177.02
Heading: -138.36

System_Clock: 1205458
relative altitude: -2.9 meters, -10 feet
G: 1.50, 0.11, -5.85 deg/s
A: -0.14, -0.04, -1.02 g
M: 0.39, 0.26, 0.23 gauss
Pitch, Roll: 7.64, -177.96
Heading: -138.17

System_Clock: 1205822
relative altitude: -2.4 meters, -8 feet
G: -1.97, -0.85, 0.40 deg/s
A: -0.13, -0.04, -1.02 g
M: 0.39, 0.26, 0.23 gauss
Pitch, Roll: 7.22, -177.64
Heading: -137.70

System_Clock: 1206187
relative altitude: -2.4 meters, -8 feet
G: 0.49, 1.87, 0.90 deg/s
A: -0.13, -0.06, -1.02 g
M: 0.39, 0.26, 0.23 gauss
Pitch, Roll: 7.21, -176.69
Heading: -138.31

System_Clock: 1206549
relative altitude: -2.3 meters, -8 feet
G: 2.00, 0.78, -3.41 deg/s
A: -0.14, -0.06, -1.02 g
M: 0.39, 0.25, 0.23 gauss
Pitch, Roll: 7.78, -176.70
Heading: -138.34

System_Clock: 1206913
relative altitude: -2.0 meters, -7 feet
G: -0.84, 2.18, 1.55 deg/s
A: -0.15, -0.05, -1.01 g
M: 0.39, 0.25, 0.22 gauss
Pitch, Roll: 8.27, -177.15
Heading: -138.65

System_Clock: 1207276
relative altitude: -2.2 meters, -7 feet
G: 4.60, 0.76, 3.59 deg/s
A: -0.14, -0.05, -1.02 g
M: 0.40, 0.24, 0.23 gauss
Pitch, Roll: 7.97, -177.30
Heading: -140.54

System_Clock: 1207638
relative altitude: -2.4 meters, -8 feet
G: 2.70, 0.88, 3.81 deg/s
A: -0.13, -0.03, -1.02 g
M: 0.42, 0.23, 0.23 gauss
Pitch, Roll: 7.23, -178.09
Heading: -142.76

System_Clock: 1208000
relative altitude: -2.6 meters, -8 feet
G: 1.72, 0.95, -4.42 deg/s
A: -0.14, -0.02, -1.02 g
M: 0.42, 0.23, 0.24 gauss
Pitch, Roll: 7.83, -178.72
Heading: -142.89

System_Clock: 1208364
relative altitude: -2.6 meters, -8 feet
G: 0.27, -0.21, -3.88 deg/s
A: -0.14, -0.03, -1.02 g
M: 0.42, 0.23, 0.24 gauss
Pitch, Roll: 7.99, -178.45
Heading: -142.81

System_Clock: 1208728
relative altitude: -2.5 meters, -8 feet
G: 2.26, 1.74, -5.92 deg/s
A: -0.16, -0.03, -1.02 g
M: 0.41, 0.23, 0.24 gauss
Pitch, Roll: 9.04, -178.16
Heading: -142.27

System_Clock: 1209091
relative altitude: -2.7 meters, -9 feet
G: 1.71, 0.73, -12.57 deg/s
A: -0.15, -0.04, -1.02 g
M: 0.41, 0.23, 0.24 gauss
Pitch, Roll: 8.24, -177.76
Heading: -141.68

System_Clock: 1209455
relative altitude: -2.4 meters, -8 feet
G: 2.78, -1.70, 9.99 deg/s
A: -0.16, -0.01, -1.00 g
M: 0.41, 0.23, 0.24 gauss
Pitch, Roll: 9.21, -179.20
Heading: -141.81

System_Clock: 1209819
relative altitude: -2.4 meters, -8 feet
G: 3.71, -0.17, 0.94 deg/s
A: -0.14, -0.03, -1.02 g
M: 0.42, 0.22, 0.25 gauss
Pitch, Roll: 7.69, -178.19
Heading: -144.10

System_Clock: 1210182
relative altitude: -2.0 meters, -7 feet
G: -2.22, 0.39, -5.99 deg/s
A: -0.15, -0.02, -1.01 g
M: 0.42, 0.21, 0.25 gauss
Pitch, Roll: 8.39, -178.67
Heading: -144.62

System_Clock: 1210547
relative altitude: -2.6 meters, -9 feet
G: -0.83, 1.90, -6.62 deg/s
A: -0.17, -0.03, -1.01 g
M: 0.41, 0.22, 0.25 gauss
Pitch, Roll: 9.78, -178.35
Heading: -143.16

System_Clock: 1210910
relative altitude: -2.3 meters, -8 feet
G: -0.05, 2.16, -4.84 deg/s
A: -0.19, -0.03, -1.00 g
M: 0.41, 0.23, 0.24 gauss
Pitch, Roll: 10.81, -178.11
Heading: -141.55

System_Clock: 1211276
relative altitude: -2.4 meters, -8 feet
G: 4.24, -0.48, 1.78 deg/s
A: -0.18, -0.04, -1.01 g
M: 0.41, 0.23, 0.25 gauss
Pitch, Roll: 10.33, -177.58
Heading: -142.42

System_Clock: 1211640
relative altitude: -2.4 meters, -8 feet
G: 0.33, 0.88, 0.45 deg/s
A: -0.18, -0.04, -1.01 g
M: 0.42, 0.22, 0.25 gauss
Pitch, Roll: 10.02, -177.47
Heading: -143.77

System_Clock: 1212004
relative altitude: -2.4 meters, -8 feet
G: 0.25, -1.22, -8.72 deg/s
A: -0.18, -0.05, -1.01 g
M: 0.42, 0.22, 0.24 gauss
Pitch, Roll: 10.21, -177.06
Heading: -143.80

System_Clock: 1212369
relative altitude: -2.9 meters, -10 feet
G: -2.03, -0.95, -25.30 deg/s
A: -0.16, -0.06, -1.02 g
M: 0.40, 0.24, 0.24 gauss
Pitch, Roll: 8.74, -176.62
Heading: -140.35

System_Clock: 1212736
relative altitude: -3.1 meters, -10 feet
G: 0.12, -1.09, -11.04 deg/s
A: -0.18, -0.04, -1.02 g
M: 0.37, 0.26, 0.22 gauss
Pitch, Roll: 9.85, -177.68
Heading: -136.89

System_Clock: 1213103
relative altitude: -3.2 meters, -11 feet
G: 0.90, -0.92, -0.54 deg/s
A: -0.15, -0.07, -1.01 g
M: 0.38, 0.26, 0.22 gauss
Pitch, Roll: 8.54, -175.99
Heading: -137.00

System_Clock: 1213468
relative altitude: -2.9 meters, -10 feet
G: 2.83, -6.71, 0.38 deg/s
A: -0.17, -0.06, -1.02 g
M: 0.38, 0.26, 0.22 gauss
Pitch, Roll: 9.15, -176.83
Heading: -137.39

System_Clock: 1213833
relative altitude: -2.8 meters, -9 feet
G: -0.87, 0.40, 2.41 deg/s
A: -0.12, -0.09, -1.02 g
M: 0.40, 0.25, 0.22 gauss
Pitch, Roll: 6.65, -175.21
Heading: -138.98

System_Clock: 1214196
relative altitude: -3.3 meters, -11 feet
G: -0.90, -2.95, -5.12 deg/s
A: -0.12, -0.09, -1.00 g
M: 0.41, 0.25, 0.21 gauss
Pitch, Roll: 7.08, -174.89
Heading: -139.42

System_Clock: 1214562
relative altitude: -3.4 meters, -11 feet
G: -1.16, 1.05, -14.64 deg/s
A: -0.10, -0.10, -1.02 g
M: 0.40, 0.26, 0.20 gauss
Pitch, Roll: 5.83, -174.23
Heading: -138.32

System_Clock: 1214928
relative altitude: -3.4 meters, -11 feet
G: -0.08, -0.59, -20.83 deg/s
A: -0.11, -0.11, -1.02 g
M: 0.38, 0.28, 0.20 gauss
Pitch, Roll: 6.09, -173.91
Heading: -135.10

System_Clock: 1215296
relative altitude: -3.8 meters, -12 feet
G: 1.58, -2.91, -15.16 deg/s
A: -0.13, -0.08, -1.02 g
M: 0.34, 0.29, 0.19 gauss
Pitch, Roll: 7.11, -175.29
Heading: -131.58

System_Clock: 1215663
relative altitude: -3.8 meters, -13 feet
G: 1.41, 2.00, 2.44 deg/s
A: -0.11, -0.08, -1.02 g
M: 0.34, 0.28, 0.21 gauss
Pitch, Roll: 6.30, -175.23
Heading: -132.26

System_Clock: 1216026
relative altitude: -4.0 meters, -13 feet
G: 1.59, 0.92, -6.04 deg/s
A: -0.12, -0.08, -1.02 g
M: 0.35, 0.28, 0.21 gauss
Pitch, Roll: 6.57, -175.59
Heading: -132.51

System_Clock: 1216390
relative altitude: -3.2 meters, -11 feet
G: 0.97, -0.45, -3.61 deg/s
A: -0.13, -0.07, -1.02 g
M: 0.35, 0.28, 0.22 gauss
Pitch, Roll: 7.07, -175.84
Heading: -132.33

System_Clock: 1216755
relative altitude: -3.4 meters, -11 feet
G: 3.26, 0.23, 0.01 deg/s
A: -0.11, -0.06, -1.02 g
M: 0.35, 0.28, 0.21 gauss
Pitch, Roll: 5.87, -176.78
Heading: -132.69

System_Clock: 1217119
relative altitude: -3.8 meters, -12 feet
G: 3.71, -0.20, -3.83 deg/s
A: -0.12, -0.06, -1.01 g
M: 0.35, 0.28, 0.21 gauss
Pitch, Roll: 6.64, -176.49
Heading: -133.24

System_Clock: 1217484
relative altitude: -4.8 meters, -16 feet
G: 0.74, 2.16, -5.66 deg/s
A: -0.12, -0.05, -1.02 g
M: 0.35, 0.28, 0.22 gauss
Pitch, Roll: 6.70, -176.97
Heading: -133.27

System_Clock: 1217849
relative altitude: -5.2 meters, -17 feet
G: 1.67, 0.45, -7.38 deg/s
A: -0.12, -0.04, -1.01 g
M: 0.35, 0.28, 0.21 gauss
Pitch, Roll: 6.80, -177.70
Heading: -132.95

System_Clock: 1218212
relative altitude: -5.6 meters, -18 feet
G: 2.98, 1.62, -2.21 deg/s
A: -0.13, -0.03, -1.02 g
M: 0.34, 0.28, 0.22 gauss
Pitch, Roll: 7.29, -178.24
Heading: -132.17

System_Clock: 1218577
relative altitude: -5.3 meters, -17 feet
G: 2.01, -0.92, -0.65 deg/s
A: -0.13, -0.03, -1.01 g
M: 0.34, 0.28, 0.23 gauss
Pitch, Roll: 7.07, -178.14
Heading: -132.80

System_Clock: 1218942
relative altitude: -4.1 meters, -14 feet
G: 4.03, 1.66, -4.09 deg/s
A: -0.12, -0.03, -1.03 g
M: 0.35, 0.27, 0.23 gauss
Pitch, Roll: 6.81, -178.46
Heading: -133.57

System_Clock: 1219307
relative altitude: -3.5 meters, -12 feet
G: 0.91, -0.43, -4.73 deg/s
A: -0.12, -0.02, -1.02 g
M: 0.35, 0.27, 0.22 gauss
Pitch, Roll: 6.68, -178.94
Heading: -133.34

System_Clock: 1219672
relative altitude: -3.7 meters, -12 feet
G: 1.86, -0.70, -5.34 deg/s
A: -0.12, -0.01, -1.01 g
M: 0.34, 0.27, 0.23 gauss
Pitch, Roll: 6.57, -179.22
Heading: -132.79

System_Clock: 1220037
relative altitude: -3.6 meters, -12 feet
G: 1.75, 0.65, -4.88 deg/s
A: -0.12, -0.01, -1.03 g
M: 0.34, 0.27, 0.22 gauss
Pitch, Roll: 6.75, -179.41
Heading: -133.15

System_Clock: 1220402
relative altitude: -3.1 meters, -10 feet
G: 1.20, 1.84, -3.33 deg/s
A: -0.12, -0.02, -1.02 g
M: 0.34, 0.28, 0.23 gauss
Pitch, Roll: 6.77, -178.96
Heading: -132.21

System_Clock: 1220766
relative altitude: -3.0 meters, -10 feet
G: 0.35, 0.08, -2.55 deg/s
A: -0.14, -0.02, -1.01 g
M: 0.33, 0.27, 0.23 gauss
Pitch, Roll: 8.04, -178.77
Heading: -131.87

System_Clock: 1221131
relative altitude: -3.4 meters, -11 feet
G: 3.33, -2.92, -3.79 deg/s
A: -0.16, -0.00, -1.01 g
M: 0.33, 0.27, 0.22 gauss
Pitch, Roll: 9.25, -179.94
Heading: -132.29

System_Clock: 1221495
relative altitude: -3.1 meters, -10 feet
G: 0.99, -1.48, -7.29 deg/s
A: -0.13, -0.01, -1.02 g
M: 0.34, 0.27, 0.23 gauss
Pitch, Roll: 7.51, -179.49
Heading: -132.47

System_Clock: 1221861
relative altitude: -3.3 meters, -11 feet
G: 0.17, -3.71, -3.93 deg/s
A: -0.11, -0.00, -1.02 g
M: 0.33, 0.28, 0.23 gauss
Pitch, Roll: 6.15, -179.80
Heading: -131.88

System_Clock: 1222226
relative altitude: -3.0 meters, -10 feet
G: -0.62, 1.09, -3.24 deg/s
A: -0.11, -0.01, -1.02 g
M: 0.34, 0.28, 0.23 gauss
Pitch, Roll: 6.06, -179.35
Heading: -132.47

System_Clock: 1222592
relative altitude: -4.1 meters, -13 feet
G: 1.17, -0.06, -4.80 deg/s
A: -0.11, -0.02, -1.02 g
M: 0.33, 0.27, 0.22 gauss
Pitch, Roll: 6.16, -178.86
Heading: -132.14

System_Clock: 1222958
relative altitude: -4.3 meters, -14 feet
G: 1.59, -0.97, -7.02 deg/s
A: -0.11, -0.02, -1.02 g
M: 0.33, 0.28, 0.22 gauss
Pitch, Roll: 6.20, -179.03
Heading: -131.49

System_Clock: 1223322
relative altitude: -3.9 meters, -13 feet
G: 0.37, 0.52, -4.90 deg/s
A: -0.11, -0.04, -1.02 g
M: 0.33, 0.28, 0.22 gauss
Pitch, Roll: 6.29, -177.81
Heading: -131.10

System_Clock: 1223687
relative altitude: -4.2 meters, -14 feet
G: -0.47, -0.88, -9.73 deg/s
A: -0.10, -0.03, -1.02 g
M: 0.32, 0.29, 0.22 gauss
Pitch, Roll: 5.79, -178.47
Heading: -129.70

System_Clock: 1224053
relative altitude: -3.4 meters, -11 feet
G: 0.25, 0.24, -5.77 deg/s
A: -0.12, -0.03, -1.02 g
M: 0.31, 0.29, 0.22 gauss
Pitch, Roll: 6.48, -178.59
Heading: -129.14

System_Clock: 1224418
relative altitude: -3.2 meters, -11 feet
G: -0.88, 4.45, -4.48 deg/s
A: -0.10, -0.03, -1.03 g
M: 0.32, 0.29, 0.21 gauss
Pitch, Roll: 5.44, -178.25
Heading: -128.50

System_Clock: 1224783
relative altitude: -3.1 meters, -10 feet
G: 2.51, -1.58, 6.71 deg/s
A: -0.11, -0.05, -1.02 g
M: 0.32, 0.29, 0.21 gauss
Pitch, Roll: 6.35, -177.03
Heading: -128.98

System_Clock: 1225147
relative altitude: -3.2 meters, -11 feet
G: 3.32, 3.92, -7.49 deg/s
A: -0.12, -0.03, -1.03 g
M: 0.32, 0.28, 0.22 gauss
Pitch, Roll: 6.64, -178.58
Heading: -130.28

System_Clock: 1225511
relative altitude: -2.9 meters, -10 feet
G: -2.62, 2.72, -6.22 deg/s
A: -0.14, -0.04, -1.02 g
M: 0.31, 0.29, 0.22 gauss
Pitch, Roll: 7.81, -177.99
Heading: -128.28

System_Clock: 1225877
relative altitude: -2.4 meters, -8 feet
G: 0.55, -3.54, -9.14 deg/s
A: -0.14, -0.06, -1.02 g
M: 0.30, 0.30, 0.21 gauss
Pitch, Roll: 7.67, -176.51
Heading: -126.93

System_Clock: 1226242
relative altitude: -3.3 meters, -11 feet
G: 1.12, -1.98, -6.98 deg/s
A: -0.12, -0.06, -1.02 g
M: 0.30, 0.30, 0.21 gauss
Pitch, Roll: 6.56, -176.72
Heading: -127.09

System_Clock: 1226607
relative altitude: -3.0 meters, -10 feet
G: -0.06, 2.26, -0.46 deg/s
A: -0.11, -0.06, -1.01 g
M: 0.30, 0.30, 0.21 gauss
Pitch, Roll: 6.16, -176.57
Heading: -126.50

System_Clock: 1226972
relative altitude: -2.7 meters, -9 feet
G: 1.97, -0.59, -3.26 deg/s
A: -0.12, -0.06, -1.02 g
M: 0.30, 0.30, 0.21 gauss
Pitch, Roll: 6.47, -176.76
Heading: -126.67

System_Clock: 1227336
relative altitude: -2.6 meters, -9 feet
G: 3.52, 2.62, -4.52 deg/s
A: -0.12, -0.03, -1.01 g
M: 0.30, 0.30, 0.22 gauss
Pitch, Roll: 6.75, -178.11
Heading: -126.86

System_Clock: 1227700
relative altitude: -2.6 meters, -8 feet
G: 4.51, 4.29, 18.95 deg/s
A: -0.11, -0.03, -1.03 g
M: 0.32, 0.29, 0.22 gauss
Pitch, Roll: 6.07, -178.16
Heading: -128.63

System_Clock: 1228063
relative altitude: -2.9 meters, -9 feet
G: 6.91, 0.60, 20.57 deg/s
A: -0.13, -0.03, -1.03 g
M: 0.36, 0.26, 0.23 gauss
Pitch, Roll: 7.34, -178.39
Heading: -135.03

System_Clock: 1228427
relative altitude: -2.7 meters, -9 feet
G: 0.52, 0.98, 9.60 deg/s
A: -0.14, -0.02, -1.01 g
M: 0.38, 0.25, 0.23 gauss
Pitch, Roll: 7.85, -178.87
Heading: -138.00

System_Clock: 1228788
relative altitude: -2.6 meters, -8 feet
G: -1.29, 1.92, 6.62 deg/s
A: -0.15, -0.04, -1.02 g
M: 0.40, 0.24, 0.23 gauss
Pitch, Roll: 8.27, -177.77
Heading: -140.91

System_Clock: 1229152
relative altitude: -2.7 meters, -9 feet
G: 2.76, -0.23, -9.15 deg/s
A: -0.15, -0.09, -1.03 g
M: 0.40, 0.24, 0.23 gauss
Pitch, Roll: 8.06, -174.73
Heading: -140.76

System_Clock: 1229516
relative altitude: -2.7 meters, -9 feet
G: 0.75, 1.50, -13.24 deg/s
A: -0.14, -0.06, -1.02 g
M: 0.39, 0.25, 0.22 gauss
Pitch, Roll: 8.07, -176.74
Heading: -138.47

System_Clock: 1229881
relative altitude: -2.7 meters, -9 feet
G: -0.04, -5.10, -11.17 deg/s
A: -0.15, -0.02, -1.01 g
M: 0.37, 0.26, 0.22 gauss
Pitch, Roll: 8.35, -178.74
Heading: -136.67

System_Clock: 1230247
relative altitude: -2.5 meters, -8 feet
G: 2.43, 0.56, 7.07 deg/s
A: -0.14, -0.04, -1.03 g
M: 0.39, 0.26, 0.22 gauss
Pitch, Roll: 7.65, -177.64
Heading: -137.22

System_Clock: 1230609
relative altitude: -2.8 meters, -9 feet
G: 7.72, 2.35, 18.03 deg/s
A: -0.14, -0.04, -1.01 g
M: 0.41, 0.25, 0.23 gauss
Pitch, Roll: 7.74, -178.01
Heading: -140.56

System_Clock: 1230972
relative altitude: -2.6 meters, -9 feet
G: 2.51, 5.84, 5.63 deg/s
A: -0.14, -0.07, -1.02 g
M: 0.43, 0.22, 0.24 gauss
Pitch, Roll: 7.68, -176.18
Heading: -143.84

System_Clock: 1231335
relative altitude: -2.2 meters, -7 feet
G: -1.74, 0.25, -13.56 deg/s
A: -0.17, -0.07, -1.02 g
M: 0.42, 0.22, 0.23 gauss
Pitch, Roll: 9.31, -176.33
Heading: -143.32

System_Clock: 1231700
relative altitude: -2.2 meters, -7 feet
G: -4.14, -4.81, -23.20 deg/s
A: -0.18, -0.10, -1.00 g
M: 0.39, 0.25, 0.22 gauss
Pitch, Roll: 10.45, -174.28
Heading: -139.25

System_Clock: 1232067
relative altitude: -2.6 meters, -8 feet
G: -1.75, -4.45, -20.28 deg/s
A: -0.17, -0.09, -1.01 g
M: 0.37, 0.27, 0.22 gauss
Pitch, Roll: 9.31, -174.90
Heading: -135.13

System_Clock: 1232434
relative altitude: -2.1 meters, -7 feet
G: -1.22, -1.86, -14.32 deg/s
A: -0.14, -0.10, -1.03 g
M: 0.35, 0.28, 0.22 gauss
Pitch, Roll: 7.47, -174.55
Heading: -132.75

System_Clock: 1232800
relative altitude: -2.2 meters, -7 feet
G: 2.44, -1.42, -12.56 deg/s
A: -0.13, -0.06, -1.03 g
M: 0.34, 0.29, 0.20 gauss
Pitch, Roll: 7.09, -176.56
Heading: -130.50

System_Clock: 1233166
relative altitude: -2.1 meters, -7 feet
G: 2.45, -2.81, -16.01 deg/s
A: -0.14, -0.10, -0.98 g
M: 0.33, 0.29, 0.21 gauss
Pitch, Roll: 7.90, -174.11
Heading: -130.27

System_Clock: 1233531
relative altitude: -2.3 meters, -8 feet
G: 8.73, -16.43, -13.34 deg/s
A: -0.14, 0.09, -1.05 g
M: 0.33, 0.27, 0.21 gauss
Pitch, Roll: 7.44, 174.95
Heading: -131.58

System_Clock: 1233896
relative altitude: -1.9 meters, -6 feet
G: 0.04, 9.33, 23.05 deg/s
A: -0.10, -0.08, -1.01 g
M: 0.36, 0.26, 0.21 gauss
Pitch, Roll: 5.70, -175.52
Heading: -135.06

System_Clock: 1234258
relative altitude: -2.7 meters, -9 feet
G: 0.48, -0.52, 2.32 deg/s
A: -0.11, -0.08, -1.02 g
M: 0.38, 0.25, 0.22 gauss
Pitch, Roll: 6.38, -175.63
Heading: -138.13

System_Clock: 1234622
relative altitude: -2.6 meters, -8 feet
G: 0.17, -1.01, -19.23 deg/s
A: -0.10, -0.07, -1.02 g
M: 0.38, 0.26, 0.21 gauss
Pitch, Roll: 5.71, -176.22
Heading: -137.04

System_Clock: 1234988
relative altitude: -2.2 meters, -7 feet
G: 5.22, 15.30, -10.85 deg/s
A: -0.12, -0.04, -1.03 g
M: 0.35, 0.27, 0.20 gauss
Pitch, Roll: 6.48, -177.66
Heading: -133.67

System_Clock: 1235353
relative altitude: -2.7 meters, -9 feet
G: -14.66, -4.37, -11.32 deg/s
A: -0.15, -0.03, -0.98 g
M: 0.32, 0.28, 0.20 gauss
Pitch, Roll: 8.79, -178.05
Heading: -131.11

System_Clock: 1235721
relative altitude: -2.3 meters, -7 feet
G: -1.29, -0.37, -1.74 deg/s
A: -0.11, -0.08, -1.02 g
M: 0.33, 0.29, 0.19 gauss
Pitch, Roll: 6.06, -175.28
Heading: -130.11

System_Clock: 1236085
relative altitude: -2.1 meters, -7 feet
G: 2.01, -3.31, -8.60 deg/s
A: -0.12, -0.07, -1.01 g
M: 0.33, 0.28, 0.19 gauss
Pitch, Roll: 6.96, -176.12
Heading: -130.58

System_Clock: 1236450
relative altitude: -2.1 meters, -7 feet
G: 4.38, -10.90, -12.87 deg/s
A: -0.05, -0.13, -1.10 g
M: 0.32, 0.29, 0.17 gauss
Pitch, Roll: 2.70, -173.32
Heading: -128.95

System_Clock: 1236816
relative altitude: -2.6 meters, -8 feet
G: -3.19, 12.75, 20.99 deg/s
A: -0.09, -0.10, -0.97 g
M: 0.34, 0.29, 0.18 gauss
Pitch, Roll: 5.49, -174.00
Heading: -131.72

System_Clock: 1237182
relative altitude: -2.1 meters, -7 feet
G: 4.11, -2.20, 2.31 deg/s
A: -0.14, -0.09, -1.01 g
M: 0.36, 0.27, 0.18 gauss
Pitch, Roll: 8.12, -175.07
Heading: -133.90

System_Clock: 1237545
relative altitude: -2.2 meters, -7 feet
G: -1.38, 1.69, 4.66 deg/s
A: -0.12, -0.11, -1.03 g
M: 0.37, 0.27, 0.17 gauss
Pitch, Roll: 6.78, -173.79
Heading: -135.02

System_Clock: 1237908
relative altitude: -2.1 meters, -7 feet
G: 3.74, -1.36, 0.42 deg/s
A: -0.12, -0.14, -1.02 g
M: 0.38, 0.26, 0.18 gauss
Pitch, Roll: 6.76, -172.17
Heading: -136.48

System_Clock: 1238272
relative altitude: -2.2 meters, -7 feet
G: 0.25, -1.79, -5.74 deg/s
A: -0.09, -0.14, -1.00 g
M: 0.38, 0.26, 0.18 gauss
Pitch, Roll: 5.16, -172.21
Heading: -137.10

System_Clock: 1238636
relative altitude: -2.2 meters, -7 feet
G: 3.27, -2.93, -11.42 deg/s
A: -0.11, -0.10, -1.02 g
M: 0.37, 0.27, 0.19 gauss
Pitch, Roll: 5.91, -174.47
Heading: -135.26

System_Clock: 1239002
relative altitude: -2.4 meters, -8 feet
G: 2.24, -0.08, -2.96 deg/s
A: -0.11, -0.11, -1.01 g
M: 0.36, 0.27, 0.18 gauss
Pitch, Roll: 6.13, -173.85
Heading: -134.26

System_Clock: 1239365
relative altitude: -2.3 meters, -8 feet
G: 0.88, 2.56, 0.45 deg/s
A: -0.10, -0.10, -1.02 g
M: 0.36, 0.27, 0.19 gauss
Pitch, Roll: 5.59, -174.25
Heading: -134.62

System_Clock: 1239728
relative altitude: -1.9 meters, -6 feet
G: 2.89, -0.64, 0.62 deg/s
A: -0.10, -0.11, -1.02 g
